title,doi,journal,type_study,pre_registration,data_sharing,oa_publishing,code_sharing,publication_1year_rct,protocol_sharing,sap_sharing,other_materials_sharing,reporting_guideline,guideline_name1,guideline_name2,preprint,authors_contrib,orcid,funding_statement,coi_statement
"Safety, tolerability, pharmacokinetics and effects of diet on AD16, a novel neuroinflammatory inhibitor for Alzheimer's disease: a randomized phase 1 study",10.1186/s12916-023-03126-9,BMC Med,RCT,True,on_request,True,closed,0.0,0,0,Randomization method ,True,CONSORT,,False,True,False,True,True
The impact of removing financial incentives and/or audit and feedback on chlamydia testing in general practice: A cluster randomised controlled trial (ACCEPt-able),10.1371/journal.pmed.1003858,PLoS Med,RCT,True,on_request,True,closed,0.0,1,0,0,True,CONSORT,,False,True,True,True,True
"GP-delivered medication review of polypharmacy, deprescribing, and patient priorities in older people with multimorbidity in Irish primary care (SPPiRE Study): A cluster randomised controlled trial",10.1371/journal.pmed.1003862,PLoS Med,RCT,True,open,True,closed,0.0,1,0,0,True,CONSORT,,False,True,True,True,True
"Effectiveness of a monthly schedule of follow-up for the treatment of uncomplicated severe acute malnutrition in Sokoto, Nigeria: A cluster randomized crossover trial",10.1371/journal.pmed.1003923,PLoS Med,RCT,True,on_request,True,closed,0.0,1,0,0,True,STROBE,,False,True,True,True,True
Evaluation of an online intervention for improving stroke survivors' health-related quality of life: A randomised controlled trial,10.1371/journal.pmed.1003966,PLoS Med,RCT,True,open,True,closed,0.0,1,0,0,True,CONSORT,,False,True,True,True,True
Prenatal fortified balanced energy-protein supplementation and birth outcomes in rural Burkina Faso: A randomized controlled efficacy trial,10.1371/journal.pmed.1004002,PLoS Med,RCT,True,on_request,True,closed,1.0,1,1,0,True,CONSORT,,False,True,True,True,True
Effectiveness of a brief group behavioural intervention on psychological distress in young adolescent Syrian refugees: A randomised controlled trial,10.1371/journal.pmed.1004046,PLoS Med,RCT,True,open,True,closed,0.0,1,0,0,True,CONSORT,,False,True,True,True,True
Metacognitive therapy home-based self-help for anxiety and depression in cardiovascular disease patients in the UK: A single-blind randomised controlled trial,10.1371/journal.pmed.1004161,PLoS Med,RCT,True,on_request,True,closed,0.0,1,0,0,True,CONSORT,,False,True,True,True,True
Evaluation of conditional cash transfers and mHealth audio messaging in reduction of risk factors for childhood malnutrition in internally displaced persons camps in Somalia: A 2 × 2 factorial cluster-randomised controlled trial,10.1371/journal.pmed.1004180,PLoS Med,RCT,True,open,True,closed,0.0,1,0,0,True,CONSORT,,False,True,True,True,True
Tuberculosis prevalence after 4 years of population-wide systematic TB symptom screening and universal testing and treatment for HIV in the HPTN 071 (PopART) community-randomised trial in Zambia and South Africa: A cross-sectional survey (TREATS),10.1371/journal.pmed.1004278,PLoS Med,RCT,True,on_request,True,closed,0.0,1,1,0,True,CONSORT,,False,True,True,True,True
A small change approach to prevent long-term weight gain in adults with overweight and obesity: a randomized controlled trial,10.1503/cmaj.211041,CMAJ,RCT,True,on_request,True,closed,0.0,0,0,0,False,,,False,True,False,True,True
Remdesivir for the treatment of patients in hospital with COVID-19 in Canada: a randomized controlled trial,10.1503/cmaj.211698,CMAJ,RCT,True,on_request,True,closed,1.0,0,0,0,False,,,False,False,False,True,True
Impact of body mass index on efficacy and safety of ticagrelor versus clopidogrel in patients with minor stroke or transient ischemic attack,10.1503/cmaj.230262,CMAJ,RCT,True,on_request,True,closed,0.0,0,0,0,False,,,False,True,False,True,True
Residual Confounding in Health Plan Performance Assessments: Evidence From Randomization in Medicaid,10.7326/m21-0881,Ann Intern Med,RCT,False,closed,False,open,0.0,0,0,0,False,,,False,True,False,True,True
"Comparing Video-Based, Telehealth-Delivered Exercise and Weight Loss Programs With Online Education on Outcomes of Knee Osteoarthritis : A Randomized Trial",10.7326/m21-2388,Ann Intern Med,RCT,True,on_request,False,on_request,1.0,1,0,0,False,,,False,True,False,True,True
Responses to a Neutralizing Monoclonal Antibody for Hospitalized Patients With COVID-19 According to Baseline Antibody and Antigen Levels : A Randomized Controlled Trial,10.7326/m21-3507,Ann Intern Med,RCT,True,on_request,False,closed,1.0,1,1,0,False,,,True,True,False,True,True
"Accuracy and Efficiency of Machine Learning-Assisted Risk-of-Bias Assessments in ""Real-World"" Systematic Reviews : A Noninferiority Randomized Controlled Trial",10.7326/m22-0092,Ann Intern Med,RCT,False,open,False,open,0.0,1,0,0,False,,,False,True,False,True,True
Effectiveness of an Unsupervised Online Yoga Program on Pain and Function in People With Knee Osteoarthritis : A Randomized Clinical Trial,10.7326/m22-1761,Ann Intern Med,RCT,True,on_request,False,on_request,1.0,1,1,0,False,,,False,True,False,True,True
Comparison of Over-the-Scope Clips to Standard Endoscopic Treatment as the Initial Treatment in Patients With Bleeding From a Nonvariceal Upper Gastrointestinal Cause : A Randomized Controlled Trial,10.7326/m22-1783,Ann Intern Med,RCT,True,on_request,False,on_request,0.0,0,0,0,False,,,False,True,False,True,True
"Effect of Calorie-Unrestricted Low-Carbohydrate, High-Fat Diet Versus High-Carbohydrate, Low-Fat Diet on Type 2 Diabetes and Nonalcoholic Fatty Liver Disease : A Randomized Controlled Trial",10.7326/m22-1787,Ann Intern Med,RCT,True,on_request,False,closed,0.0,1,0,0,True,CONSORT,,False,True,False,True,True
High- Versus Low-Dose Exercise Therapy for Knee Osteoarthritis : A Randomized Controlled Multicenter Trial,10.7326/m22-2348,Ann Intern Med,RCT,True,on_request,False,closed,0.0,1,1,0,False,,,False,True,False,True,True
Role of Artificial Intelligence in Colonoscopy Detection of Advanced Neoplasias : A Randomized Trial,10.7326/m22-2619,Ann Intern Med,RCT,True,closed,False,closed,0.0,1,1,0,True,CONSORT-AI,,False,True,False,True,True
Hypotension-Avoidance Versus Hypertension-Avoidance Strategies in Noncardiac Surgery : An International Randomized Controlled Trial,10.7326/m22-3157,Ann Intern Med,RCT,True,closed,False,closed,0.0,1,1,0,False,,,False,True,False,True,True
Time-Restricted Eating Without Calorie Counting for Weight Loss in a Racially Diverse Population : A Randomized Controlled Trial,10.7326/m23-0052,Ann Intern Med,RCT,True,closed,False,closed,1.0,1,1,0,True,CONSORT,,False,True,False,True,True
